Dress_ID,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
904781800,178,179,186,187,184,183,184,185,190,194,157,160,158,148,135,92,50,50,56,56,56,56,56,58,60,62,64,65,66,66,66,66,66,66,66,66,156,156,148,152,161,144,160,166,170,cute,Average,5,M,Autumn,v-neck,sleevless,natural,cotton,null,null,solid,0
905732124,224,229,239,243,261,260,268,273,293,311,284,303,301,291,278,138,96,100,109,112,126,133,140,146,163,179,191,NA,209,NA,NA,NA,255,NA,NA,285,233,240,236,255,278,271,NA,309,313,Casual,low,4.4,free,Spring,o-neck,sleevless,natural,polyster,null,sashes,print,0
905732124,224,229,239,243,261,260,268,273,293,311,284,303,301,291,278,138,96,100,109,112,126,133,140,146,163,179,191,NA,209,NA,NA,NA,255,NA,NA,285,233,240,236,255,278,271,NA,309,313,Casual,low,4.4,free,Summer,o-neck,sleevless,natural,polyster,null,sashes,print,0
905732124,226,229,239,243,256,255,268,285,295,311,284,303,301,291,278,140,98,100,109,112,126,128,140,158,165,179,191,NA,209,NA,NA,NA,255,NA,NA,285,228,240,248,257,278,271,NA,309,313,Casual,low,4.4,free,Spring,o-neck,sleevless,natural,polyster,null,sashes,print,0
905732124,226,229,239,243,256,255,268,285,295,311,284,303,301,291,278,140,98,100,109,112,126,128,140,158,165,179,191,NA,209,NA,NA,NA,255,NA,NA,285,228,240,248,257,278,271,NA,309,313,Casual,low,4.4,free,Summer,o-neck,sleevless,natural,polyster,null,sashes,print,0
907117649,1354,1372,1428,1464,1573,1572,1591,1609,1632,1716,1725,1816,1814,1804,1791,1268,1226,1243,1298,1333,1412,1445,1463,1482,1502,1584,1632,NA,1722,NA,NA,NA,1909,NA,NA,2001,1545,1563,1572,1594,1683,1712,NA,1822,1826,party,Average,4.7,M,Spring,v-neck,sleevless,natural,polyster,chiffon,hollowout,solid,0
907669618,129,130,131,132,128,127,128,127,130,132,93,94,92,82,69,43,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,90,92,99,80,95,100,104,Sexy,Average,4.6,free,Spring,v-neck,full,natural,cotton,wollen,lace,solid,1
908989488,130,131,134,136,132,131,132,131,134,134,94,95,93,83,70,44,2,2,4,5,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,104,104,94,96,101,81,96,101,105,bohemian,Average,4.5,free,Spring,o-neck,sleevless,natural,rayon,chiffon,null,striped,1
909624960,153,159,163,165,176,175,181,185,194,202,169,174,172,162,149,67,25,30,33,34,45,48,53,58,64,70,76,78,80,82,84,86,90,92,94,96,148,153,148,156,169,156,173,180,184,work,Average,5,M,Summer,o-neck,sleveless,natural,null,null,null,solid,1
911085061,452,458,472,474,499,498,515,521,542,560,521,531,529,519,506,366,324,329,342,343,359,371,387,394,412,428,428,432,437,NA,NA,NA,482,NA,NA,522,471,487,484,504,527,508,527,537,541,bohemian,Low,4.5,M,Summer,v-neck,sleevless,natural,polyster,null,null,print,1
912614690,147,150,154,156,154,153,156,157,163,167,127,131,129,119,106,61,19,21,24,25,25,26,28,30,33,35,34,35,37,38,39,40,41,44,47,51,126,128,120,125,134,114,130,137,141,bohemian,Low,5,free,Spring,o-neck,short,natural,nylon,jersey,sashes,print,1
913978120,1028,1034,1055,1063,1093,1092,1102,1113,1126,1139,1110,1130,1128,1118,1105,942,900,905,925,932,957,965,974,986,996,1007,1017,NA,1036,NA,NA,NA,1057,NA,NA,1089,1065,1074,1076,1088,1106,1097,NA,1136,1140,Sexy,Medium,4.6,L,Summer,o-neck,short,natural,spandex,jersey,lace,solid,0
915238287,245,249,259,263,279,278,289,295,318,335,303,331,329,319,306,159,117,120,129,132,146,151,161,168,188,203,210,NA,237,NA,NA,NA,271,NA,NA,296,251,261,258,280,302,290,NA,337,341,Casual,Low,4.4,M,Winter,v-neck,turndowncollor,null,cotton,null,null,null,1
918331326,217,223,232,235,247,246,247,252,258,262,228,244,242,232,219,131,89,94,102,104,119,119,119,125,128,130,135,NA,150,NA,NA,NA,176,NA,NA,195,219,219,215,220,229,215,NA,250,254,Brief,Average,4.8,free,winter,v-neck,halfsleeve,natural,polyster,broadcloth,null,solid,0
918722829,209,211,232,237,252,251,262,266,277,290,255,261,259,249,236,123,81,82,102,106,119,124,134,139,147,158,162,NA,167,NA,NA,NA,175,NA,NA,182,224,234,229,239,257,242,NA,267,271,Sexy,Low,4.8,free,Summer,slash-neck,sleevless,empire,silk,null,lace,solid,0
919930954,666,674,688,694,713,712,718,726,735,751,721,733,731,721,708,580,538,545,558,563,578,585,590,599,605,619,628,632,639,645,651,655,660,668,674,680,685,690,689,697,718,708,727,739,743,Casual,Low,4.4,free,Summer,v-neck,short,empire,cotton,Corduroy,lace,solid,0
920902282,304,305,308,311,320,319,331,349,372,385,354,382,380,370,357,218,176,176,178,180,188,192,203,222,242,253,261,NA,288,NA,NA,NA,339,NA,NA,366,292,303,312,334,352,341,NA,388,392,Casual,Average,4.7,M,Summer,o-neck,sleevless,natural,polyster,null,null,character,0
923915314,459,463,481,487,522,521,534,542,553,564,535,560,558,548,535,373,331,334,351,356,387,394,406,415,423,432,442,NA,466,NA,NA,NA,507,NA,NA,544,494,506,505,515,531,522,NA,566,570,Casual,Average,4.6,M,Winter,v-neck,full,natural,chiffonfabric,chiffon,null,null,0
923983419,159,160,161,162,159,158,159,158,161,163,124,126,124,114,101,73,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,131,131,121,123,130,111,126,132,136,Casual,Average,5,free,Summer,v-neck,sleevless,null,modal,null,null,patchwork,0
924108301,227,233,242,244,250,249,253,255,262,268,232,234,232,222,209,141,99,104,112,113,119,122,125,128,132,136,139,NA,140,NA,NA,NA,146,NA,NA,147,222,225,218,224,235,219,NA,240,244,Casual,Low,4.7,L,Summer,o-neck,full,natural,mix,worsted,lace,patchwork,1
926480831,449,455,471,477,503,502,521,534,571,596,585,638,636,626,613,363,321,326,341,346,369,375,393,407,441,464,492,NA,544,NA,NA,NA,595,NA,NA,630,475,493,497,533,563,572,NA,644,648,Sexy,Average,4.2,M,Winter,v-neck,sleevless,natural,cotton,flannael,null,solid,0
929503394,367,373,390,397,420,419,430,434,447,459,467,586,584,574,561,281,239,244,260,266,289,292,302,307,317,327,374,NA,492,NA,NA,NA,555,NA,NA,583,392,402,397,409,426,454,NA,592,596,vintage,Average,4.7,S,Summer,turndowncollor,short,empire,cotton,null,null,null,0
929797706,135,136,137,138,136,135,136,135,139,141,104,105,103,93,80,49,7,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,108,108,98,101,108,91,106,111,115,Casual,Low,4.7,free,,o-neck,full,natural,cotton,null,null,patchwork,0
929898500,238,241,252,253,271,270,276,285,306,326,310,339,337,327,314,152,110,112,122,122,139,143,148,158,176,194,217,227,245,255,573,598,320,336,351,363,243,248,248,268,293,297,322,345,349,work,Average,4.8,M,winter,turndowncollor,full,natural,null,null,null,solid,0
932375745,329,337,350,353,366,365,371,375,385,398,370,382,380,370,357,243,201,208,220,222,234,238,243,248,255,266,277,NA,288,NA,NA,NA,294,NA,NA,312,338,343,338,347,365,357,NA,388,392,Casual,low,4.7,L,Automn,o-neck,short,natural,polyster,shiffon,null,patchwork,1
932913675,136,141,143,146,144,143,144,144,148,151,114,116,114,104,91,50,8,12,13,15,16,16,16,17,18,19,21,21,22,23,24,24,25,26,26,27,116,116,107,110,118,101,116,122,126,Casual,Low,5,free,Summer,o-neck,sleevless,natural,model,jersey,plain,solid,1
933231033,341,343,349,353,355,354,356,356,361,365,328,332,330,320,307,255,213,214,219,222,226,227,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,327,328,319,323,332,315,NA,338,342,Casual,Average,4.7,S,Spring,o-neck,halfsleeve,empire,null,chiffon,null,null,1
933231033,341,343,349,353,355,354,356,356,361,365,328,332,330,320,307,255,213,214,219,222,226,227,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,327,328,319,323,332,315,NA,338,342,party,Average,4.7,M,Spring,o-neck,halfsleeve,empire,null,shiffon,null,patchwork,0
933231033,340,343,349,353,354,353,356,356,361,365,328,332,330,320,307,254,212,214,219,222,226,226,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,326,328,319,323,332,315,NA,338,342,Casual,Average,4.7,S,Spring,o-neck,halfsleeve,empire,null,chiffon,null,null,1
933231033,340,343,349,353,354,353,356,356,361,365,328,332,330,320,307,254,212,214,219,222,226,226,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,326,328,319,323,332,315,NA,338,342,party,Average,4.7,M,Spring,o-neck,halfsleeve,empire,null,shiffon,null,patchwork,0
933413410,302,305,313,317,319,318,321,322,326,331,293,296,294,284,271,216,174,176,183,186,191,191,193,195,196,199,200,201,202,202,202,203,203,203,203,203,291,293,285,288,298,280,296,302,306,Casual,Average,4.8,M,Summer,o-neck,halfsleeve,null,null,null,null,null,0
933864550,278,281,293,295,299,298,300,302,310,318,282,288,286,276,263,192,150,152,163,164,170,171,172,175,180,186,189,NA,194,NA,NA,NA,201,NA,NA,212,271,272,265,272,285,269,NA,294,298,Sexy,low,4.5,free,Summer,slash-neck,sleevless,null,polyster,Corduroy,null,null,0
933926000,276,284,287,290,293,292,296,298,305,310,273,276,274,264,251,190,148,155,157,159,164,165,168,171,175,178,180,181,182,182,183,183,184,186,187,189,265,268,261,267,277,260,276,282,286,Casual,Average,4.3,M,winter,slash-neck,sleeveless,natural,polyster,null,sashes,solid,0
933951149,243,245,247,249,257,256,261,261,265,267,229,230,228,218,205,157,115,116,117,118,129,129,133,134,135,135,136,NA,136,NA,NA,NA,137,NA,NA,140,229,233,224,227,234,216,NA,236,240,party,Average,5,M,Spring,o-neck,sleevless,null,null,null,null,null,1
934830377,242,247,261,265,286,285,298,303,318,333,308,329,327,317,304,156,114,118,131,134,148,158,170,176,188,201,215,NA,235,NA,NA,NA,268,NA,NA,278,258,270,266,280,300,295,NA,335,339,bohemian,Low,4.6,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,beading,solid,0
935827969,218,221,233,235,246,245,250,251,256,261,229,238,236,226,213,132,90,92,103,104,113,118,122,124,126,129,136,NA,144,NA,NA,NA,159,NA,NA,168,218,222,214,218,228,216,NA,244,248,cute,Average,4.3,free,Summer,boat-neck,sleevless,null,null,null,null,null,1
936425780,486,492,510,519,547,546,565,572,587,614,592,630,628,618,605,400,358,363,380,388,415,419,437,445,457,482,499,514,536,NA,NA,NA,590,NA,NA,619,519,537,535,549,581,579,609,636,640,work,Average,4.8,L,Summer,v-neck,short,natural,polyster,null,hollowout,solid,0
937046375,396,401,420,423,440,439,446,447,450,132,93,94,92,82,69,310,268,272,290,292,307,312,318,320,320,0,0,0,0,0,NA,0,0,0,0,0,412,418,410,412,99,80,95,100,104,Casual,Average,4.4,M,Summer,o-neck,short,empire,null,null,lace,patchwork,0
939250541,183,196,207,212,233,232,244,252,267,292,261,280,278,268,255,97,55,67,77,81,100,105,116,125,137,160,168,NA,186,NA,NA,NA,227,NA,NA,262,205,216,215,229,259,248,NA,286,290,Casual,Average,4.8,M,Spring,o-neck,sleevless,natural,cotton,chiffon,hollowout,print,0
939389270,324,329,336,338,343,342,343,345,350,354,315,319,317,307,294,238,196,200,206,207,213,215,215,218,220,222,222,NA,225,NA,NA,NA,230,NA,NA,234,315,315,308,312,321,302,NA,325,329,Casual,Average,4.8,free,winter,o-neck,sleevless,null,polyster,null,sashes,solid,0
939422280,481,490,522,532,613,612,649,670,719,786,788,867,865,855,842,395,353,361,392,401,452,485,521,543,589,654,695,NA,773,NA,NA,NA,941,NA,NA,1053,585,621,633,681,753,775,NA,873,877,cute,Average,4.3,L,Winter,o-neck,sleevless,natural,null,chiffon,null,solid,0
939770391,134,135,136,137,134,133,134,133,136,138,99,100,98,88,75,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,106,106,96,98,105,86,101,106,110,Casual,Average,4.5,free,Spring,o-neck,sleevless,natural,null,chiffon,null,solid,0
940918554,201,205,214,218,234,233,238,245,258,272,237,253,251,241,228,115,73,76,84,87,105,106,110,118,128,140,144,NA,159,NA,NA,NA,190,NA,NA,203,206,210,208,220,239,224,NA,259,263,Sexy,low,4.7,M,Winter,slash-neck,sleevless,null,nylon,null,sashes,solid,1
941190190,526,546,603,634,714,713,740,781,808,856,945,1146,1144,1134,1121,440,398,417,473,503,557,586,612,654,678,724,852,931,1052,NA,NA,NA,1163,NA,NA,1257,686,712,744,770,823,932,1026,1152,1156,Casual,Average,4.5,M,Spring,v-neck,short,empire,cotton,null,button,solid,1
941333009,267,273,284,289,323,322,329,331,345,364,332,361,359,349,336,181,139,144,154,158,188,195,201,204,215,232,239,NA,267,NA,NA,NA,291,NA,NA,322,295,301,294,307,331,319,NA,367,371,cute,Average,4.7,L,Summer,o-neck,sleevless,natural,cotton,worsted,null,print,0
941564304,292,296,308,313,323,322,329,335,346,358,323,333,331,321,308,206,164,167,178,182,191,195,201,208,216,226,230,NA,239,NA,NA,NA,262,NA,NA,291,295,301,298,308,325,310,NA,339,343,Sexy,Average,4.9,free,Summer,sqare-collor,sleevless,natural,polyster,null,sashes,print,0
942245416,140,141,143,144,142,141,142,141,145,147,110,111,109,99,86,54,12,12,13,13,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,114,114,104,107,114,97,112,117,121,Casual,Average,5,M,Spring,o-neck,thressqatar,null,spandex,null,null,null,0
942808364,603,605,613,619,628,627,633,633,640,647,616,620,618,608,595,517,475,476,483,488,497,500,505,506,510,515,523,525,526,528,530,532,533,534,536,537,600,605,596,602,614,603,620,626,630,cute,Low,4.3,free,Automn,o-neck,sleevless,natural,polyster,chiffon,sashes,striped,0
943188872,199,201,202,203,202,201,202,203,209,215,180,186,184,174,161,113,71,72,72,72,73,74,74,76,79,83,87,90,92,92,93,93,95,95,96,96,174,174,166,171,182,167,185,192,196,bohemian,very-high,4.7,free,Winter,v-neck,sleevless,null,polyster,null,null,null,1
943414146,866,876,900,902,835,834,957,962,986,1025,1000,1040,1038,1028,1015,780,738,747,770,771,794,707,829,835,856,893,907,NA,946,NA,NA,NA,962,NA,NA,986,807,929,925,948,992,987,NA,1046,1050,Sexy,Average,4.5,S,Winter,v-neck,sleevless,null,polyster,null,null,null,0
943844640,240,245,262,265,285,284,286,291,304,313,296,338,336,326,313,154,112,116,132,134,156,157,158,164,174,181,203,230,244,NA,NA,NA,304,NA,NA,348,257,258,254,266,280,283,325,344,348,Brief,Average,5,free,Spring,v-neck,sleevless,natural,cotton,broadcloth,lace,solid,1
944264938,226,232,237,239,241,240,243,245,251,258,221,222,220,210,197,140,98,103,107,108,112,113,115,118,121,126,128,NA,128,NA,NA,NA,132,NA,NA,135,213,215,208,213,225,208,NA,228,232,Sexy,Low,4.8,free,Spring,slash-neck,sleevless,natural,cotton,broadcloth,sequined,solid,0
944641715,187,196,206,210,223,222,236,245,262,289,254,281,279,269,256,101,59,67,76,79,92,95,108,118,132,157,161,NA,187,NA,NA,NA,211,NA,NA,222,195,208,208,224,256,241,NA,287,291,bohemian,Low,5,XL,Spring,v-neck,thressqatar,natural,null,shiffon,null,print,1
944656411,369,385,428,446,524,523,574,592,654,746,773,901,899,889,876,283,241,256,298,315,382,396,446,465,524,614,680,NA,807,NA,NA,NA,889,NA,NA,911,496,546,555,616,713,760,NA,907,911,vintage,Low,4.6,M,Summer,o-neck,short,natural,null,chiffon,null,print,0
944930838,311,317,323,325,329,328,331,334,341,345,306,309,307,297,284,225,183,188,193,194,199,201,203,207,211,213,213,NA,215,NA,NA,NA,217,NA,NA,217,301,303,297,303,312,293,NA,315,319,vintage,low,4,free,Summer,turndowncollor,short,natural,cotton,wollen,hollowout,solid,0
945651303,147,156,161,164,175,174,177,178,186,198,164,178,176,166,153,61,19,27,31,33,42,47,49,51,56,66,71,77,84,89,92,97,102,107,113,118,147,149,141,148,165,151,172,184,188,Casual,Low,5,M,Spring,o-neck,sleeevless,natural,chiffonfabric,chiffon,null,solid,1
946741571,470,489,502,505,522,521,529,539,562,574,551,571,569,559,546,384,342,360,372,374,385,394,401,412,432,442,458,NA,477,NA,NA,NA,520,NA,NA,541,494,501,502,524,541,538,NA,577,581,bohemian,Average,4,free,Winter,o-neck,sleevless,natural,polyster,chiffon,ruffles,striped,0
949226757,192,206,248,267,313,312,357,391,416,460,451,482,480,470,457,106,64,77,118,136,176,185,229,264,286,328,358,NA,388,NA,NA,NA,480,NA,NA,525,285,329,354,378,427,438,NA,488,492,Casual,Low,4.6,free,Spring,o-neck,short,natural,null,null,hollowout,solid,0
949336768,157,158,159,160,158,157,158,157,160,162,123,125,123,113,100,71,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,130,130,120,122,129,110,125,131,135,Casual,high,5,free,Summer,v-neck,sleevless,natural,nylon,null,null,null,1
950048509,156,159,162,165,164,163,165,166,171,176,137,145,143,133,120,70,28,30,32,34,35,36,37,39,41,44,44,48,51,53,54,57,62,66,68,73,136,137,129,133,143,124,143,151,155,Casual,high,4.5,L,winter,v-neck,full,null,polyster,null,null,solid,0
951280194,518,527,544,553,584,583,607,614,647,681,649,679,677,667,654,432,390,398,414,422,448,456,479,487,517,549,556,567,585,NA,NA,NA,653,NA,NA,700,556,579,577,609,648,636,662,685,689,work,Average,4.6,L,Summer,slash-neck,short,natural,cotton,null,null,solid,0
952724683,132,133,134,135,133,132,133,132,135,137,99,100,98,88,75,46,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,105,105,95,97,104,86,101,106,110,party,Average,4.3,M,Spring,v-neck,sleevless,natural,null,null,null,null,1
953168456,144,145,149,151,156,155,157,158,164,169,136,144,142,132,119,58,16,16,19,20,26,28,29,31,34,37,43,47,50,54,57,61,62,63,66,70,128,129,121,126,136,123,142,150,154,cute,Average,4.7,L,Summer,o-neck,sleevless,natural,polyster,broadcloth,lace,solid,0
955188745,433,441,449,450,456,455,464,472,479,491,457,491,489,479,466,347,305,312,319,319,325,328,336,345,349,359,364,NA,397,NA,NA,NA,449,NA,NA,492,428,436,435,441,458,444,NA,497,501,Casual,Average,4.7,M,Automn,o-neck,sleevless,null,cotton,null,null,animal,1
955679920,207,219,230,236,253,252,265,270,285,303,273,291,289,279,266,121,79,90,100,105,121,125,137,143,155,171,180,NA,197,NA,NA,NA,247,NA,NA,275,225,237,233,247,270,260,NA,297,301,Sexy,Average,4.8,S,Winter,v-neck,sleevless,empire,polyster,chiffon,lace,solid,0
956453735,221,224,229,232,245,244,247,250,258,268,233,234,232,222,209,135,93,95,99,101,115,117,119,123,128,136,140,NA,140,NA,NA,NA,160,NA,NA,164,217,219,213,220,235,220,NA,240,244,cute,low,5,L,Winter,o-neck,threequarter,natural,silk,chiffon,sashes,print,0
956758119,515,527,544,551,586,585,593,600,618,647,627,654,652,642,629,429,387,398,414,420,450,458,465,473,488,515,534,NA,560,NA,NA,NA,637,NA,NA,675,558,565,563,580,614,614,NA,660,664,Casual,Low,4.5,free,Automn,v-neck,short,natural,silk,worsted,lace,solid,0
957723897,1696,1731,1852,1887,2122,2121,2205,2232,2322,2416,2488,2631,2629,2619,2606,1610,1568,1602,1722,1756,1906,1994,2077,2105,2192,2284,2395,2423,2537,2580,2645,2704,2748,2813,2914,2979,2094,2177,2195,2284,2383,2475,2518,2637,2641,sexy,Low,4.7,M,Winter,o-neck,threequarter,null,null,chiffon,lace,print,1
958270190,151,156,162,167,183,182,190,192,200,209,173,182,180,170,157,65,23,27,32,36,50,55,62,65,70,77,80,NA,88,NA,NA,NA,108,NA,NA,120,155,162,155,162,176,160,NA,188,192,Casual,Low,4.4,L,winter,v-neck,full,null,null,null,null,solid,0
959052557,410,413,419,421,427,426,429,429,433,438,401,404,402,392,379,324,282,284,289,290,296,299,301,302,303,306,308,NA,310,NA,NA,NA,316,NA,NA,321,399,401,392,395,405,388,NA,410,414,Casual,Average,4.2,S,Winter,v-neck,sleevless,empire,other,chiffon,hollowout,patchwork,0
961230947,184,186,193,196,198,197,198,199,203,207,170,173,171,161,148,98,56,57,63,65,70,70,70,72,73,75,77,78,79,80,81,82,83,85,86,88,170,170,162,165,174,157,173,179,183,work,Average,4.9,M,Winter,slash-neck,short,natural,polyster,broadcloth,ruffles,solid,0
961972778,129,130,131,133,131,130,131,130,134,136,97,98,96,86,73,43,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,103,103,93,96,103,84,99,104,108,Casual,very-high,4.7,small,Spring,o-neck,full,null,null,chiffon,applique,null,0
963684109,177,179,180,183,184,183,186,187,192,198,160,163,161,151,138,91,49,50,50,52,56,56,58,60,62,66,67,68,69,70,72,75,76,78,80,82,156,158,150,154,165,147,163,169,173,party,very-high,4.9,M,Spring,Sweetheart,sleeevless,empire,null,chiffon,beading,null,1
964917582,151,152,156,160,168,167,174,181,191,202,168,177,175,165,152,65,23,23,26,29,37,40,46,54,61,70,75,79,83,90,93,98,101,106,109,113,140,146,144,153,169,155,174,183,187,Casual,Average,5,L,Summer,o-neck,sleevless,natural,cotton,null,null,null,1
965817793,424,429,447,454,482,481,504,520,547,569,544,580,578,568,555,338,296,300,317,323,354,354,376,393,417,437,451,NA,486,NA,NA,NA,551,NA,NA,592,454,476,483,509,536,531,NA,586,590,Casual,low,4.8,free,Summer,o-neck,sleevless,natural,cotton,null,null,print,1
966005983,1583,1636,1751,1768,1874,1873,1911,1923,1942,1977,1971,2008,2006,1996,1983,1497,1455,1507,1621,1637,1723,1746,1783,1796,1812,1845,1878,1892,1914,1924,1929,1941,1952,1955,1959,1963,1846,1883,1886,1904,1944,1958,1987,2014,2018,Brief,Average,4.6,L,Spring,o-neck,full,natural,silk,chiffon,embroidary,print,1
966030991,138,139,143,144,144,143,145,144,148,151,113,115,113,103,90,52,10,10,13,13,15,16,17,17,18,19,20,20,21,NA,NA,NA,22,NA,NA,22,116,117,107,110,118,100,115,121,125,party,Average,5,M,Summer,o-neck,full,natural,cotton,null,null,patchwork,1
967191118,140,142,144,145,142,141,142,141,144,146,107,109,107,97,84,54,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,114,114,104,106,113,94,110,115,119,Sexy,Low,4.8,free,Spring,v-neck,sleevless,natural,null,null,null,striped,1
967999477,433,443,468,478,530,529,550,569,615,638,640,692,690,680,667,347,305,314,338,347,393,402,422,442,485,506,547,NA,598,NA,NA,NA,666,NA,NA,713,502,522,532,577,605,627,NA,698,702,Sexy,Low,5,free,Spring,o-neck,full,natural,cotton,worsted,null,striped,0
968294356,844,850,866,868,889,888,897,901,915,926,896,906,904,894,881,758,716,721,736,737,758,761,769,774,785,794,803,NA,812,NA,NA,NA,829,NA,NA,840,861,869,864,877,893,883,NA,912,916,Casual,Average,4.6,M,Spring,o-neck,sleevless,natural,null,chiffon,sashes,solid,1
970655043,190,199,212,218,232,231,247,255,275,296,286,308,306,296,283,104,62,70,82,87,98,104,119,128,145,164,193,NA,214,NA,NA,NA,278,NA,NA,322,204,219,218,237,263,273,NA,314,318,bohemian,Low,4.4,L,Summer,bowneck,short,natural,cotton,null,null,dot,0
971387676,884,900,933,951,1025,1024,1044,1055,1095,1141,1139,1223,1221,1211,1198,798,756,771,803,820,878,897,916,928,965,1009,1046,NA,1129,NA,NA,NA,1259,NA,NA,1337,997,1016,1018,1057,1108,1126,NA,1229,1233,Casual,Low,4.8,free,Spring,o-neck,sleevless,natural,cotton,null,null,print,0
973481686,676,678,679,680,677,676,677,676,680,682,643,645,643,633,620,590,548,549,549,549,549,549,549,549,550,550,550,NA,551,NA,NA,NA,555,NA,NA,555,649,649,639,642,649,630,NA,651,655,vintage,Average,4.3,free,winter,o-neck,short,null,chiffonfabric,chiffon,null,print,0
974438263,131,133,134,136,134,133,134,133,136,138,99,100,98,88,75,45,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,106,106,96,98,105,86,101,106,110,cute,Low,4.5,free,Spring,v-neck,sleevless,natural,silk,worsted,lace,patchwork,1
974746803,319,324,336,339,349,348,351,359,369,377,345,358,356,346,333,233,191,195,206,208,221,221,223,232,239,245,252,NA,264,NA,NA,NA,306,NA,NA,326,321,323,322,331,344,332,NA,364,368,Casual,Average,4.5,L,Spring,o-neck,short,natural,cotton,chiffon,null,patchwork,0
974775647,160,165,170,173,186,185,187,189,196,202,169,179,177,167,154,74,32,36,40,42,56,58,59,62,66,70,76,79,85,87,91,94,97,102,107,113,158,159,152,158,169,156,174,185,189,Casual,Low,5,M,Automn,o-neck,sleevless,empire,null,chiffon,null,print,1
975877364,130,132,133,134,131,130,131,130,133,136,98,99,97,87,74,44,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,103,103,93,95,103,85,100,105,109,work,Average,5,M,Summer,v-neck,sleevless,natural,cotton,worsted,null,solid,1
976975672,229,234,247,248,264,263,269,274,282,290,251,253,251,241,228,143,101,105,117,117,132,136,141,147,152,158,158,NA,159,NA,NA,NA,165,NA,NA,182,236,241,237,244,257,238,NA,259,263,Novelty,Average,4.9,L,Automn,o-neck,short,natural,polyster,chiffon,null,print,1
976975672,229,234,247,248,264,263,269,274,282,290,251,253,251,241,228,143,101,105,117,117,132,136,141,147,152,158,158,NA,159,NA,NA,NA,165,NA,NA,182,236,241,237,244,257,238,NA,259,263,Novelty,Average,4.9,M,Autumn,o-neck,short,natural,polyster,chiffon,none,print,0
976975672,228,234,247,248,264,263,269,272,281,290,251,253,251,241,228,142,100,105,117,117,132,136,141,145,151,158,158,158,159,160,162,163,165,169,175,182,236,241,235,243,257,238,253,259,263,Novelty,Average,4.9,L,Automn,o-neck,short,natural,polyster,chiffon,null,print,1
976975672,228,234,247,248,264,263,269,272,281,290,251,253,251,241,228,142,100,105,117,117,132,136,141,145,151,158,158,158,159,160,162,163,165,169,175,182,236,241,235,243,257,238,253,259,263,Novelty,Average,4.9,M,Autumn,o-neck,short,natural,polyster,chiffon,none,print,0
977173764,183,191,198,203,214,213,218,223,230,239,210,220,218,208,195,97,55,62,68,72,84,86,90,96,100,107,117,NA,126,NA,NA,NA,144,NA,NA,153,186,190,186,192,206,197,NA,226,230,Casual,Average,4.2,M,winter,v-neck,full,empire,polyster,null,lace,patchwork,1
978773911,1213,1234,1289,1316,1416,1415,1432,1474,1500,1534,1548,1619,1617,1607,1594,1127,1085,1105,1159,1185,1244,1288,1304,1347,1370,1402,1455,1488,1525,NA,NA,NA,1642,NA,NA,1709,1388,1404,1437,1462,1501,1535,1583,1625,1629,Brief,Average,4.3,L,Spring,o-neck,sleevless,empire,null,null,bow,solid,1
980295760,413,428,448,454,484,483,484,486,491,494,466,475,473,463,450,327,285,299,318,323,356,356,356,359,361,362,373,NA,381,NA,NA,NA,383,NA,NA,392,456,456,449,453,461,453,NA,481,485,Casual,Low,4.8,XL,Summer,o-neck,short,empire,mix,chiffon,sashes,geometric,0
