Dress_ID,X2.4.2013,X4.4.2013,X6.4.2013,X8.4.2013,X10.4.2013,X12.4.2013,X14.4.2013,X16.4.2013,X18.4.2013,X20.4.2013,X22.4.2013,X24.4.2013,X26.4.2013,X28.4.2013,X30.4.2013,X3.5.2013,X5.5.2013,X7.5.2013,X9.5.2013,X11.5.2013,X13.5.2013,X15.5.2013,X17.5.2013,X19.5.2013,X21.5.2013,X23.5.2013,X25.5.2013,X27.5.2013,X29.5.2013,X31.5.2013,X2.6.2013,X4.6.2013,X6.6.2013,X8.6.2013,X10.6.2013,X12.6.2013,X14.6.2013,X16.6.2013,X18.6.2013,X20.6.2013,X22.6.2013,X24.6.2013,X26.6.2013,X28.6.2013,X30.6.2013,X3.7.2013,X5.7.2013,X7.7.2013,X9.7.2013,X11.7.2013,X13.7.2013,X15.7.2013,X17.7.2013,X19.7.2013,X21.7.2013,X23.7.2013,X25.7.2013,X27.7.2013,X29.7.2013,X31.7.2013,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
1031230798,179,184,203,208,211,205,223,219,237,239,248,251,255,258,257,192,199,215,219,228,222,234,232,239,249,258,259,262,265,267,202,212,227,219,241,242,252,247,256,259,253,259,262,267,274,212,212,237,224,256,255,257,262,266,272,260,269,262,257,274,262,272,282,284,296,295,302,302,316,322,290,299,297,287,274,176,134,143,152,153,165,168,174,175,186,190,197,NA,205,NA,NA,NA,229,NA,NA,243,268,274,265,278,289,277,NA,305,309,bohemian,Average,4.7,L,Automn,o-neck,sleevless,natural,null,chiffon,null,solid,0
1031230798,184,184,203,208,213,207,223,222,237,239,248,251,255,258,257,197,199,215,219,230,224,234,235,237,249,258,259,262,265,267,207,212,227,219,243,244,252,250,254,259,253,259,262,267,274,217,212,237,224,258,257,257,265,264,272,260,269,262,257,274,267,272,282,284,298,297,302,305,314,322,290,299,297,287,274,181,139,143,152,153,165,170,174,178,184,190,197,NA,205,NA,NA,NA,229,NA,NA,243,270,274,268,276,289,277,NA,305,309,bohemian,Average,4.8,L,Winter,o-neck,sleevless,natural,polyster,chiffon,null,solid,0
1031230798,184,184,203,208,213,207,223,222,237,239,248,251,255,258,257,197,199,215,219,230,224,234,235,237,249,258,259,262,265,267,207,212,227,219,243,244,252,250,254,259,253,259,262,267,274,217,212,237,224,258,257,257,265,264,272,260,269,262,257,274,267,272,282,284,298,297,302,305,314,322,290,299,297,287,274,181,139,143,152,153,165,170,174,178,184,190,197,NA,205,NA,NA,NA,229,NA,NA,243,270,274,268,276,289,277,NA,305,309,bohemian,Average,4.7,L,Automn,o-neck,sleevless,natural,null,chiffon,null,solid,0
1032982013,78,80,99,108,110,104,121,122,174,176,187,202,206,209,208,91,95,111,119,127,121,132,135,161,186,197,210,213,216,218,101,108,123,119,140,141,150,150,178,196,192,210,213,218,225,111,108,133,124,155,154,155,165,188,209,199,220,213,208,225,161,168,178,184,195,194,200,205,238,259,229,250,248,238,225,75,33,39,48,53,58,67,72,78,108,127,136,NA,156,NA,NA,NA,219,NA,NA,258,167,172,168,200,226,216,NA,256,260,Casual,Average,5,L,Winter,o-neck,thressqatar,natural,polyster,null,applique,solid,0
1032990258,143,143,168,177,183,177,195,201,231,233,244,262,266,269,268,156,158,180,188,200,194,206,214,224,243,254,270,273,276,278,166,171,192,188,213,214,224,229,241,253,249,270,273,278,285,176,171,202,193,228,227,229,244,251,266,256,280,273,268,285,226,231,247,253,268,267,274,284,301,316,286,310,308,298,285,140,98,102,117,122,134,140,146,157,171,184,193,202,216,NA,NA,NA,244,NA,NA,267,240,246,247,263,283,273,297,316,320,party,Average,5,M,Spring,o-neck,halfsleeve,natural,null,null,null,null,1
1032990258,143,143,168,177,183,177,195,201,231,233,244,262,266,269,268,156,158,180,188,200,194,206,214,224,243,254,270,273,276,278,166,171,192,188,213,214,224,229,241,253,249,270,273,278,285,176,171,202,193,228,227,229,244,251,266,256,280,273,268,285,226,231,247,253,268,267,274,284,301,316,286,310,308,298,285,140,98,102,117,122,134,140,146,157,171,184,193,202,216,NA,NA,NA,244,NA,NA,267,240,246,247,263,283,273,297,316,320,Casual,Average,4.3,M,Spring,o-neck,halfsleeve,null,null,null,null,null,1
1032990258,141,143,168,177,181,175,195,197,231,233,244,262,266,269,268,154,158,180,188,198,192,206,210,225,243,254,270,273,276,278,164,171,192,188,211,212,224,225,242,253,249,270,273,278,285,174,171,202,193,226,225,229,240,252,266,256,280,273,268,285,224,231,247,253,266,265,274,280,302,316,286,310,308,298,285,138,96,102,117,122,134,138,146,153,172,184,193,NA,216,NA,NA,NA,244,NA,NA,267,238,246,243,264,283,273,NA,316,320,party,Average,5,M,Spring,o-neck,halfsleeve,natural,null,null,null,null,1
1032990258,141,143,168,177,181,175,195,197,231,233,244,262,266,269,268,154,158,180,188,198,192,206,210,225,243,254,270,273,276,278,164,171,192,188,211,212,224,225,242,253,249,270,273,278,285,174,171,202,193,226,225,229,240,252,266,256,280,273,268,285,224,231,247,253,266,265,274,280,302,316,286,310,308,298,285,138,96,102,117,122,134,138,146,153,172,184,193,NA,216,NA,NA,NA,244,NA,NA,267,238,246,243,264,283,273,NA,316,320,Casual,Average,4.3,M,Spring,o-neck,halfsleeve,null,null,null,null,null,1
1033144189,89,90,106,113,109,103,118,114,121,123,125,122,126,129,128,102,105,118,124,126,120,129,127,125,133,135,130,133,136,138,112,118,130,124,139,140,147,142,142,143,130,130,133,138,145,122,118,140,129,154,153,152,157,152,156,137,140,133,128,145,172,178,185,189,194,193,197,197,202,206,167,170,168,158,145,86,44,49,55,58,61,66,69,70,72,74,74,75,76,79,81,85,91,95,99,104,166,169,160,164,173,154,170,176,180,cute,Average,4.7,M,Spring,o-neck,full,natural,rayon,chiffon,beading,solid,1
1033843327,50,47,58,62,51,45,58,53,59,61,63,59,63,66,65,63,62,70,73,68,62,69,66,63,71,73,67,70,73,75,73,75,82,73,81,82,87,81,80,81,68,67,70,75,82,83,75,92,78,96,95,92,96,90,94,75,77,70,65,82,133,135,137,138,136,135,137,136,140,144,105,107,105,95,82,47,5,6,7,7,8,8,9,9,10,12,12,12,13,14,16,17,19,20,21,22,108,109,99,102,111,92,107,113,117,Casual,Average,4.4,free,Spring,o-neck,short,natural,cotton,null,hollowout,plaid,0
1036333255,204,207,244,256,268,262,292,300,330,332,358,382,386,389,388,217,222,256,267,285,279,303,313,321,342,368,390,393,396,398,227,235,268,267,298,299,321,328,338,352,363,390,393,398,405,237,235,278,272,313,312,326,343,348,365,370,400,393,388,405,287,295,323,332,353,352,371,383,398,415,400,430,428,418,405,201,159,166,193,201,218,225,243,256,268,283,307,NA,336,NA,NA,NA,386,NA,NA,419,325,343,346,360,382,387,NA,436,440,Casual,low,4.9,L,Summer,boat-neck,short,null,null,chiffon,null,patchwork,1
1036456647,64,61,72,77,69,63,76,71,76,78,81,78,82,85,84,77,76,84,88,86,80,87,84,81,88,91,86,89,92,94,87,89,96,88,99,100,105,99,98,98,86,86,89,94,101,97,89,106,93,114,113,110,114,108,111,93,96,89,84,101,147,149,151,153,154,153,155,154,158,161,123,126,124,114,101,61,19,20,21,22,25,26,27,27,28,29,30,31,32,34,38,42,49,52,56,58,126,127,117,120,128,110,126,132,136,Sexy,Average,5,M,Summer,v-neck,sleevless,empire,cotton,null,sequined,solid,1
1039384371,95,94,112,117,111,105,119,117,127,129,134,136,140,143,142,108,109,124,128,128,122,130,130,129,139,144,144,147,150,152,118,122,136,128,141,142,148,145,146,149,139,144,147,152,159,128,122,146,133,156,155,153,160,156,162,146,154,147,142,159,178,182,191,193,196,195,198,200,206,212,176,184,182,172,159,92,50,53,61,62,67,68,70,73,76,80,83,88,90,93,96,99,102,104,106,107,168,170,163,168,179,163,183,190,194,Casual,Average,4.8,free,Summer,o-neck,sleevless,natural,cotton,chiffon,sashes,solid,0
1039982741,92,92,112,118,120,114,130,126,47,49,51,46,50,53,52,105,107,124,129,137,131,141,139,53,59,61,54,57,60,62,115,120,136,129,150,151,159,154,70,69,56,54,57,62,69,125,120,146,134,165,164,164,169,80,82,63,64,57,52,69,175,180,191,194,205,204,209,209,130,132,93,94,92,82,69,89,47,51,61,63,72,77,81,82,0,0,0,0,0,0,0,0,0,0,0,0,177,181,172,92,99,80,95,100,104,Casual,Average,4.5,M,Automn,o-neck,short,empire,polyster,null,applique,print,0
1043590098,153,153,172,178,192,186,205,208,227,229,235,238,242,245,244,166,168,184,189,209,203,216,221,226,239,245,246,249,252,254,176,181,196,189,222,223,234,236,243,249,240,246,249,254,261,186,181,206,194,237,236,239,251,253,262,247,256,249,244,261,236,241,251,254,277,276,284,291,303,312,277,286,284,274,261,150,108,112,121,123,144,149,156,164,173,180,184,NA,192,NA,NA,NA,197,NA,NA,190,249,256,254,265,279,264,NA,292,296,Casual,low,5,free,Spring,slash-neck,sleevless,empire,spandex,null,null,striped,1
1044288976,61,59,69,74,65,59,73,68,73,75,79,76,80,83,82,74,74,81,85,82,76,84,81,78,85,89,84,87,90,92,84,87,93,85,95,96,102,96,95,95,84,84,87,92,99,94,87,103,90,110,109,107,111,105,108,91,94,87,82,99,144,147,148,150,150,149,152,151,155,158,121,124,122,112,99,58,16,18,18,19,21,22,24,24,25,26,28,29,30,31,32,34,35,36,36,37,122,124,114,117,125,108,124,130,134,Sexy,Average,5,M,Summer,o-neck,sleeveless,natural,polyster,broadcloth,rivet,null,0
1044683061,66,62,75,80,71,65,78,74,78,80,82,79,83,86,85,79,77,87,91,88,82,89,87,84,90,92,87,90,93,95,89,90,99,91,101,102,107,102,101,100,87,87,90,95,102,99,90,109,96,116,115,112,117,111,113,94,97,90,85,102,149,150,154,156,156,155,157,157,161,163,124,127,125,115,102,63,21,21,24,25,28,28,29,30,31,31,31,32,33,33,34,34,35,36,38,39,128,129,120,123,130,111,127,133,137,party,very-high,4.4,M,Winter,Sweetheart,sleevless,natural,polyster,chiffon,beading,null,1
1051749304,62,58,72,76,64,58,70,66,71,73,76,72,76,79,78,75,73,84,87,81,75,81,79,75,83,86,80,83,86,88,85,86,96,87,94,95,99,94,92,93,81,80,83,88,95,95,86,106,92,109,108,104,109,102,106,88,90,83,78,95,145,146,151,152,149,148,149,149,152,156,118,120,118,108,95,59,17,17,21,21,21,21,21,22,22,24,25,25,26,26,27,27,27,28,28,28,121,121,112,114,123,105,120,126,130,work,Average,4.5,S,Automn,o-neck,sleevless,natural,linen,null,null,patchwork,0
1052420390,62,58,69,73,62,56,70,67,75,77,80,76,80,83,82,75,73,81,84,79,73,81,80,78,87,90,84,87,90,92,85,86,93,84,92,93,99,95,95,97,85,84,87,92,99,95,86,103,89,107,106,104,110,105,110,92,94,87,82,99,145,146,148,149,147,146,149,150,155,160,122,124,122,112,99,59,17,17,18,18,18,19,21,23,25,28,29,29,30,30,30,30,30,30,30,30,119,121,113,117,127,109,124,130,134,vintage,Average,5,M,Summer,v-neck,thressqatar,natural,polyster,null,null,print,0
1053002876,69,65,77,81,69,63,76,71,74,76,78,73,77,80,79,82,80,89,92,86,80,87,84,80,86,88,81,84,87,89,92,93,101,92,99,100,105,99,97,96,83,81,84,89,96,102,93,111,97,114,113,110,114,107,109,90,91,84,79,96,152,153,156,157,154,153,155,154,157,159,120,121,119,109,96,66,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31,126,127,117,119,126,107,122,127,131,work,Average,5,free,Winter,o-neck,half,null,microfiber,null,null,null,0
1053296757,49,45,55,59,48,42,54,49,52,54,56,51,55,58,57,62,60,67,70,65,59,65,62,58,64,66,59,62,65,67,72,73,79,70,78,79,83,77,75,74,61,59,62,67,74,82,73,89,75,93,92,88,92,85,87,68,69,62,57,74,132,133,134,135,133,132,133,132,135,137,98,99,97,87,74,46,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,105,105,95,97,104,85,100,105,109,cute,High,4.5,M,Spring,v-neck,full,natural,rayon,null,null,solid,1
1053467336,104,102,112,116,104,98,110,105,108,110,112,108,112,115,114,117,117,124,127,121,115,121,118,114,120,122,116,119,122,124,127,130,136,127,134,135,139,133,131,130,117,116,119,124,131,137,130,146,132,149,148,144,148,141,143,124,126,119,114,131,187,190,191,192,189,188,189,188,191,193,154,156,154,144,131,101,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,70,70,72,75,79,161,161,151,153,160,141,156,162,166,party,Average,5,M,Winter,o-neck,capsleeves,empire,polyster,null,lace,null,1
1054555186,48,44,54,58,47,41,54,49,52,54,56,51,55,58,57,61,59,66,69,64,58,65,62,58,64,66,59,62,65,67,71,72,78,69,77,78,83,77,75,74,61,59,62,67,74,81,72,88,74,92,91,88,92,85,87,68,69,62,57,74,131,132,133,134,132,131,133,132,135,137,98,99,97,87,74,45,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,104,105,95,97,104,85,100,105,109,party,very-high,4.3,M,Winter,v-neck,cap-sleeves,null,null,chiffon,lace,null,0
1054679816,364,386,478,518,639,633,710,718,954,956,1165,1313,1317,1320,1319,377,401,490,529,656,650,721,731,741,966,1175,1321,1324,1327,1329,387,414,502,529,669,670,739,746,758,976,1170,1321,1324,1329,1336,397,414,512,534,684,683,744,761,768,989,1177,1331,1324,1319,1336,447,474,557,594,724,723,789,801,818,1039,1207,1361,1359,1349,1336,361,319,345,427,463,569,596,661,674,688,907,1114,1175,1267,NA,NA,NA,1499,NA,NA,1657,696,761,764,780,1006,1194,1270,1367,1371,party,Average,4.6,M,Winter,o-neck,sleevless,natural,cotton,null,lace,solid,1
1055149353,68,66,76,80,71,65,79,74,80,82,87,82,86,89,88,81,81,88,91,88,82,90,87,84,92,97,90,93,96,98,91,94,100,91,101,102,108,102,101,102,92,90,93,98,105,101,94,110,96,116,115,113,117,111,115,99,100,93,88,105,151,154,155,156,156,155,158,157,161,165,129,130,128,118,105,65,23,25,25,25,28,28,30,30,31,33,36,36,36,37,39,40,43,44,45,46,128,130,120,123,132,116,131,136,140,Sexy,Low,4.5,free,winter,v-neck,NULL,dropped,cotton,null,lace,null,1
1055411544,88,85,96,100,93,87,100,95,100,102,103,98,102,105,104,101,100,108,111,110,104,111,108,105,112,113,106,109,112,114,111,113,120,111,123,124,129,123,122,122,108,106,109,114,121,121,113,130,116,138,137,134,138,132,135,115,116,109,104,121,171,173,175,176,178,177,179,178,182,185,145,146,144,134,121,85,43,44,45,45,49,50,51,51,52,53,52,52,52,52,52,52,52,52,53,53,150,151,141,144,152,132,147,152,156,Casual,Low,5,M,Summer,boat-neck,short,null,cotton,null,sashes,solid,0
1059306768,47,43,53,57,45,39,51,46,50,52,54,49,53,56,55,60,58,65,68,62,56,62,59,56,62,64,57,60,63,65,70,71,77,68,75,76,80,74,73,72,59,57,60,65,72,80,71,87,73,90,89,85,89,83,85,66,67,60,55,72,130,131,132,133,130,129,130,129,133,135,96,97,95,85,72,44,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,102,102,92,95,102,83,98,103,107,Casual,Average,5,free,Summer,v-neck,sleevless,natural,cotton,chiffon,null,patchwork,0
1059959935,48,44,54,58,46,40,52,47,50,52,54,49,53,56,55,61,59,66,69,63,57,63,60,56,62,64,57,60,63,65,71,72,78,69,76,77,81,75,73,72,59,57,60,65,72,81,72,88,74,91,90,86,90,83,85,66,67,60,55,72,131,132,133,134,131,130,131,130,133,135,96,97,95,85,72,45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,103,103,93,95,102,83,98,103,107,Casual,Average,4.6,free,Spring,o-neck,short,null,cotton,null,lace,null,1
1060207186,95,94,110,117,114,108,123,123,140,142,153,148,152,155,154,108,109,122,128,131,125,134,136,138,152,163,156,159,162,164,118,122,134,128,144,145,152,151,155,162,158,156,159,164,171,128,122,144,133,159,158,157,166,165,175,165,166,159,154,171,178,182,189,193,199,198,202,206,215,225,195,196,194,184,171,92,50,53,59,62,66,71,74,79,85,93,102,102,102,103,103,105,106,106,106,106,171,174,169,177,192,182,197,202,206,Brief,Average,4.4,M,Automn,o-neck,short,natural,cotton,null,null,print,0
1061890181,53,50,60,64,53,47,60,55,58,60,62,57,61,64,63,66,65,72,75,70,64,71,68,64,70,72,65,68,71,73,76,78,84,75,83,84,89,83,81,80,67,65,68,73,80,86,78,94,80,98,97,94,98,91,93,74,75,68,63,80,136,138,139,140,138,137,139,138,141,143,104,105,103,93,80,50,8,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,14,110,111,101,103,110,91,106,111,115,Casual,Average,4.6,L,Spring,o-neck,sleevless,natural,chiffonfabric,chiffon,sequined,solid,0
1062354779,213,219,239,246,251,245,267,285,315,317,329,347,351,354,353,226,234,251,257,268,262,278,298,305,327,339,355,358,361,363,236,247,263,257,281,282,296,313,322,337,334,355,358,363,370,246,247,273,262,296,295,301,328,332,350,341,365,358,353,370,296,307,318,322,336,335,346,368,382,400,371,395,393,383,370,210,168,178,188,191,204,208,218,241,252,268,278,NA,301,NA,NA,NA,351,NA,NA,395,308,318,331,344,367,358,NA,401,405,Casual,Average,4.7,M,Automn,v-neck,sleevless,natural,null,chiffon,null,striped,1
1062354779,213,219,239,246,251,245,267,285,315,317,329,347,351,354,353,226,234,251,257,268,262,278,298,305,327,339,355,358,361,363,236,247,263,257,281,282,296,313,322,337,334,355,358,363,370,246,247,273,262,296,295,301,328,332,350,341,365,358,353,370,296,307,318,322,336,335,346,368,382,400,371,395,393,383,370,210,168,178,188,191,204,208,218,241,252,268,278,NA,301,NA,NA,NA,351,NA,NA,395,308,318,331,344,367,358,NA,401,405,Casual,Average,4.5,M,Winter,v-neck,sleevless,natural,null,chiffon,button,striped,0
1062354779,220,219,239,246,251,245,267,279,315,317,329,347,351,354,353,233,234,251,257,268,262,278,292,297,327,339,355,358,361,363,243,247,263,257,281,282,296,307,314,337,334,355,358,363,370,253,247,273,262,296,295,301,322,324,350,341,365,358,353,370,303,307,318,322,336,335,346,362,374,400,371,395,393,383,370,217,175,178,188,191,204,208,218,235,244,268,278,NA,301,NA,NA,NA,351,NA,NA,395,308,318,325,336,367,358,NA,401,405,Casual,Average,4.7,M,Automn,v-neck,sleevless,natural,null,chiffon,null,striped,1
1062354779,220,219,239,246,251,245,267,279,315,317,329,347,351,354,353,233,234,251,257,268,262,278,292,297,327,339,355,358,361,363,243,247,263,257,281,282,296,307,314,337,334,355,358,363,370,253,247,273,262,296,295,301,322,324,350,341,365,358,353,370,303,307,318,322,336,335,346,362,374,400,371,395,393,383,370,217,175,178,188,191,204,208,218,235,244,268,278,NA,301,NA,NA,NA,351,NA,NA,395,308,318,325,336,367,358,NA,401,405,Casual,Average,4.5,M,Winter,v-neck,sleevless,natural,null,chiffon,button,striped,0
1065316076,253,259,280,285,282,276,297,300,343,345,380,413,417,420,419,266,274,292,296,299,293,308,313,322,355,390,421,424,427,429,276,287,304,296,312,313,326,328,339,365,385,421,424,429,436,286,287,314,301,327,326,331,343,349,378,392,431,424,419,436,336,347,359,361,367,366,376,383,399,428,422,461,459,449,436,250,208,218,229,230,232,239,248,256,269,296,329,NA,367,NA,NA,NA,422,NA,NA,471,339,348,346,361,395,409,NA,467,471,Casual,Low,4.5,S,Automn,o-neck,full,natural,null,null,beading,solid,1
1065317917,64,61,72,76,64,58,71,67,71,73,76,76,80,83,82,77,76,84,87,81,75,82,80,76,83,86,84,87,90,92,87,89,96,87,94,95,100,95,93,93,81,84,87,92,99,97,89,106,92,109,108,105,110,103,106,88,94,87,82,99,147,149,151,152,149,148,150,150,153,156,118,124,122,112,99,61,19,20,21,21,21,21,22,23,23,24,25,27,30,31,31,32,32,32,32,32,121,122,113,115,123,105,122,130,134,Casual,Average,4.5,free,Automn,v-neck,full,natural,cotton,null,lace,solid,0
1066273951,95,94,106,111,105,99,113,111,124,126,129,125,129,132,131,108,109,118,122,122,116,124,124,124,136,139,133,136,139,141,118,122,130,122,135,136,142,139,141,146,134,133,136,141,148,128,122,140,127,150,149,147,154,151,159,141,143,136,131,148,178,182,185,187,190,189,192,194,201,209,171,173,171,161,148,92,50,53,55,56,60,62,64,67,71,77,78,78,79,80,82,83,84,86,88,90,162,164,157,163,176,158,173,179,183,Casual,Average,4,M,winter,v-neck,short,natural,null,null,null,solid,0
1066740059,96,93,109,115,111,105,124,128,150,152,162,165,169,172,171,109,108,121,126,128,122,135,141,145,162,172,173,176,179,181,119,121,133,126,141,142,153,156,162,172,167,173,176,181,188,129,121,143,131,156,155,158,171,172,185,174,183,176,171,188,179,181,188,191,196,195,203,211,222,235,204,213,211,201,188,93,51,52,58,60,67,68,75,84,92,103,111,NA,119,NA,NA,NA,175,NA,NA,196,168,175,174,184,202,191,NA,219,223,party,Average,5,M,Spring,Sweetheart,sleevless,natural,polyster,null,null,null,1
1068332458,58,54,64,71,62,56,69,64,69,71,76,72,76,79,78,71,69,76,82,79,73,80,77,74,81,86,80,83,86,88,81,82,88,82,92,93,98,92,91,91,81,80,83,88,95,91,82,98,87,107,106,103,107,101,104,88,90,83,78,95,141,142,143,147,147,146,148,147,151,154,118,120,118,108,95,55,13,13,13,16,18,19,20,20,21,22,25,25,26,26,26,26,27,27,27,27,119,120,110,113,121,105,120,126,130,bohemian,Low,5,M,Summer,v-neck,sleevless,empire,null,null,null,print,0
1069577979,76,74,89,94,91,85,102,103,117,119,122,124,128,131,130,89,89,101,105,108,102,113,116,118,129,132,132,135,138,140,99,102,113,105,121,122,131,131,135,139,127,132,135,140,147,109,102,123,110,136,135,136,146,145,152,134,142,135,130,147,159,162,168,170,176,175,181,186,195,202,164,172,170,160,147,73,31,33,38,39,44,48,53,59,65,70,71,75,78,79,81,83,85,86,87,88,148,153,149,157,169,151,170,178,182,Casual,Low,4,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,hollowout,print,0
1069595866,48,44,54,58,46,40,52,47,51,53,55,50,54,57,56,61,59,66,69,63,57,63,60,57,63,65,58,61,64,66,71,72,78,69,76,77,81,75,74,73,60,58,61,66,73,81,72,88,74,91,90,86,90,84,86,67,68,61,56,73,131,132,133,134,131,130,131,130,134,136,97,98,96,86,73,45,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,103,103,93,96,103,84,99,104,108,sexy,Medium,5,M,Winter,o-neck,sleevless,empire,polyster,null,bow,solid,0
1071947910,48,45,55,59,47,41,53,48,51,53,56,51,55,58,57,61,60,67,70,64,58,64,61,57,63,66,59,62,65,67,71,73,79,70,77,78,82,76,74,73,61,59,62,67,74,81,73,89,75,92,91,87,91,84,86,68,69,62,57,74,131,133,134,135,132,131,132,131,134,136,98,99,97,87,74,45,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8,104,104,94,96,103,85,100,105,109,Sexy,Average,4.6,S,Automn,v-neck,sleevless,empire,cotton,null,beading,solid,0
1072477320,353,371,424,428,419,413,428,428,490,492,525,570,574,577,576,366,386,436,439,436,430,439,441,458,502,535,578,581,584,586,376,399,448,439,449,450,457,456,475,512,530,578,581,586,593,386,399,458,444,464,463,462,471,485,525,537,588,581,576,593,436,459,503,504,504,503,507,511,535,575,567,618,616,606,593,350,308,330,373,373,375,376,379,384,405,443,474,NA,524,NA,NA,NA,586,NA,NA,639,476,479,474,497,542,554,NA,624,628,Casual,Low,5,free,Summer,v-neck,halfsleeve,natural,silk,broadcloth,applique,solid,0
1072784739,179,181,200,204,192,186,199,203,226,228,239,250,254,257,256,192,196,212,215,209,203,210,216,218,238,249,258,261,264,266,202,209,224,215,222,223,228,231,235,248,244,258,261,266,273,212,209,234,220,237,236,233,246,245,261,251,268,261,256,273,262,269,279,280,277,276,278,286,295,311,281,298,296,286,273,176,134,140,149,149,148,149,150,159,165,179,188,NA,204,NA,NA,NA,233,NA,NA,274,249,250,249,257,278,268,NA,304,308,Casual,low,5,free,Spring,bowneck,sleevless,natural,silk,chiffon,applique,print,0
1074432879,89,86,99,103,97,91,104,102,106,108,110,106,110,113,112,102,101,111,114,114,108,115,115,111,118,120,114,117,120,122,112,114,123,114,127,128,133,130,128,128,115,114,117,122,129,122,114,133,119,142,141,138,145,138,141,122,124,117,112,129,172,174,178,179,182,181,183,185,188,191,152,154,152,142,129,86,44,45,48,48,52,54,55,58,58,59,59,60,60,NA,NA,NA,61,NA,NA,62,154,155,148,150,158,139,155,160,164,Casual,Average,5,S,Winter,o-neck,sleevless,empire,polyster,chiffon,null,plaid,0
1077015977,51,47,58,62,50,44,56,51,54,56,58,53,57,60,59,64,62,70,73,67,61,67,64,60,66,68,61,64,67,69,74,75,82,73,80,81,85,79,77,76,63,61,64,69,76,84,75,92,78,95,94,90,94,87,89,70,71,64,59,76,134,135,137,138,135,134,135,134,137,139,100,101,99,89,76,48,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,107,107,97,99,106,87,102,107,111,vintage,Average,5,free,Summer,o-neck,sleevless,null,null,null,null,null,0
1077555214,107,103,122,132,137,131,155,182,232,234,279,329,333,336,335,120,118,134,143,154,148,166,195,199,244,289,337,340,343,345,130,131,146,143,167,168,184,210,216,254,284,337,340,345,352,140,131,156,148,182,181,189,225,226,267,291,347,340,335,352,190,191,201,208,222,221,234,265,276,317,321,377,375,365,352,104,62,62,71,77,85,94,106,138,146,185,228,NA,283,NA,NA,NA,380,NA,NA,464,194,206,228,238,284,308,NA,383,387,Casual,low,5,S,Spring,o-neck,sleevless,natural,chiffonfabric,null,null,print,0
1078431253,49,45,55,59,47,41,53,49,55,57,59,57,61,64,63,62,60,67,70,64,58,64,62,59,67,69,65,68,71,73,72,73,79,70,77,78,82,77,76,77,64,65,68,73,80,82,73,89,75,92,91,87,92,86,90,71,75,68,63,80,132,133,134,135,132,131,132,132,136,140,101,105,103,93,80,46,4,4,4,4,4,4,4,5,6,8,8,10,11,11,11,11,11,11,11,11,104,104,95,98,107,88,105,111,115,Casual,Low,4.6,free,Spring,v-neck,sleevless,null,cotton,null,null,print,0
1078994436,50,46,57,61,50,44,56,51,56,58,62,57,61,64,63,63,61,69,72,67,61,67,64,60,68,72,65,68,71,73,73,74,81,72,80,81,85,79,77,78,67,65,68,73,80,83,74,91,77,95,94,90,94,87,91,74,75,68,63,80,133,134,136,137,135,134,135,134,137,141,104,105,103,93,80,47,5,5,6,6,7,7,7,7,7,9,11,11,11,11,11,12,12,12,13,13,107,107,97,99,108,91,106,111,115,Sexy,Average,4.4,S,Automn,slash-neck,short,natural,null,null,lace,solid,0
1078996836,102,104,126,131,142,136,155,156,185,187,194,205,209,212,211,115,119,138,142,159,153,166,169,180,197,204,213,216,219,221,125,132,150,142,172,173,184,184,197,207,199,213,216,221,228,135,132,160,147,187,186,189,199,207,220,206,223,216,211,228,185,192,205,207,227,226,234,239,257,270,236,253,251,241,228,99,57,63,75,76,91,99,106,112,127,138,143,NA,159,NA,NA,NA,189,NA,NA,206,199,206,202,219,237,223,NA,259,263,Sexy,Low,4.5,free,Winter,v-neck,sleevless,empire,cotton,chiffon,null,solid,1
