Dress_ID,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
1039982741,16,20,34,47,51,61,63,72,77,81,82,0,0,0,0,0,0,0,0,0,0,0,0,Casual,Average,0,M,Automn,o-neck,short,empire,polyster,null,applique,print,0
1043590098,69,72,89,108,112,121,123,144,149,156,164,173,180,184,NA,192,NA,NA,NA,197,NA,NA,190,Casual,low,5,free,Spring,slash-neck,sleevless,empire,spandex,null,null,striped,1
1044288976,0,0,0,16,18,18,19,21,22,24,24,25,26,28,29,30,31,32,34,35,36,36,37,Sexy,Average,5,M,Summer,o-neck,sleeveless,natural,polyster,broadcloth,rivet,null,0
1044683061,0,0,0,21,21,24,25,28,28,29,30,31,31,31,32,33,33,34,34,35,36,38,39,party,very-high,0,M,Winter,Sweetheart,sleevless,natural,polyster,chiffon,beading,null,1
1051749304,3,6,14,17,17,21,21,21,21,21,22,22,24,25,25,26,26,27,27,27,28,28,28,work,Average,0,S,Automn,o-neck,sleevless,natural,linen,null,null,patchwork,0
1052420390,0,0,0,17,17,18,18,18,19,21,23,25,28,29,29,30,30,30,30,30,30,30,30,vintage,Average,5,M,Summer,v-neck,thressqatar,natural,polyster,null,null,print,0
1053002876,0,0,0,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31,work,Average,5,free,Winter,o-neck,half,null,microfiber,null,null,null,0
1053296757,1,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,cute,High,0,M,Spring,v-neck,full,natural,rayon,null,null,solid,1
1053467336,0,0,0,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,70,70,72,75,79,party,Average,5,M,Winter,o-neck,capsleeves,empire,polyster,null,lace,null,1
1054555186,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,party,very-high,0,M,Winter,v-neck,cap-sleeves,null,null,chiffon,lace,null,0
1054679816,175,189,262,319,345,427,463,569,596,661,674,688,907,1114,1175,1267,NA,NA,NA,1499,NA,NA,1657,party,Average,4.6,M,Winter,o-neck,sleevless,natural,cotton,null,lace,solid,1
1055149353,0,0,0,23,25,25,25,28,28,30,30,31,33,36,36,36,37,39,40,43,44,45,46,Sexy,Low,0,free,winter,v-neck,NULL,dropped,cotton,null,lace,null,1
1055411544,22,28,40,43,44,45,45,49,50,51,51,52,53,52,52,52,52,52,52,52,52,53,53,Casual,Low,5,M,Summer,boat-neck,short,null,cotton,null,sashes,solid,0
1059306768,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,Casual,Average,0,free,Summer,v-neck,sleevless,natural,cotton,chiffon,null,patchwork,0
1059959935,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,Casual,Average,0,free,Spring,o-neck,short,null,cotton,null,lace,null,1
1060207186,19,23,45,50,53,59,62,66,71,74,79,85,93,102,102,102,103,103,105,106,106,106,106,Brief,Average,0,M,Automn,o-neck,short,natural,cotton,null,null,print,0
1061890181,0,0,0,8,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,14,Casual,Average,0,L,Spring,o-neck,sleevless,natural,chiffonfabric,chiffon,sequined,solid,0
1062354779,0,0,0,168,178,188,191,204,208,218,241,252,268,278,NA,301,NA,NA,NA,351,NA,NA,395,Casual,Average,4.7,M,Automn,v-neck,sleevless,natural,null,chiffon,null,striped,1
1062354779,0,0,0,168,178,188,191,204,208,218,241,252,268,278,NA,301,NA,NA,NA,351,NA,NA,395,Casual,Average,4.5,M,Winter,v-neck,sleevless,natural,null,chiffon,button,striped,0
1062354779,124,144,155,175,178,188,191,204,208,218,235,244,268,278,NA,301,NA,NA,NA,351,NA,NA,395,Casual,Average,4.7,M,Automn,v-neck,sleevless,natural,null,chiffon,null,striped,1
1062354779,124,144,155,175,178,188,191,204,208,218,235,244,268,278,NA,301,NA,NA,NA,351,NA,NA,395,Casual,Average,4.5,M,Winter,v-neck,sleevless,natural,null,chiffon,button,striped,0
1065316076,119,141,190,208,218,229,230,232,239,248,256,269,296,329,NA,367,NA,NA,NA,422,NA,NA,471,Casual,Low,0,S,Automn,o-neck,full,natural,null,null,beading,solid,1
1065317917,0,0,0,19,20,21,21,21,21,22,23,23,24,25,27,30,31,31,32,32,32,32,32,Casual,Average,0,free,Automn,v-neck,full,natural,cotton,null,lace,solid,0
1066273951,26,36,46,50,53,55,56,60,62,64,67,71,77,78,78,79,80,82,83,84,86,88,90,Casual,Average,3.5,M,winter,v-neck,short,natural,null,null,null,solid,0
1066740059,0,0,0,51,52,58,60,67,68,75,84,92,103,111,NA,119,NA,NA,NA,175,NA,NA,196,party,Average,5,M,Spring,Sweetheart,sleevless,natural,polyster,null,null,null,1
1068332458,4,5,11,13,13,13,16,18,19,20,20,21,22,25,25,26,26,26,26,27,27,27,27,bohemian,Low,0,M,Summer,v-neck,sleevless,empire,null,null,null,print,0
1069577979,0,0,0,31,33,38,39,44,48,53,59,65,70,71,75,78,79,81,83,85,86,87,88,Casual,Low,4,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,hollowout,print,0
1069595866,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,sexy,Medium,5,M,Winter,o-neck,sleevless,empire,polyster,null,bow,solid,0
1071947910,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8,Sexy,Average,0,S,Automn,v-neck,sleevless,empire,cotton,null,beading,solid,0
1072477320,238,243,272,308,330,373,373,375,376,379,384,405,443,474,NA,524,NA,NA,NA,586,NA,NA,639,Casual,Low,0,free,Summer,v-neck,halfsleeve,natural,silk,broadcloth,applique,solid,0
1072784739,0,0,0,134,140,149,149,148,149,150,159,165,179,188,NA,204,NA,NA,NA,233,NA,NA,274,Casual,low,5,free,Spring,bowneck,sleevless,natural,silk,chiffon,applique,print,0
1074432879,32,39,43,44,45,48,48,52,54,55,58,58,59,59,60,60,NA,NA,NA,61,NA,NA,62,Casual,Average,5,S,Winter,o-neck,sleevless,empire,polyster,chiffon,null,plaid,0
1077015977,2,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,vintage,Average,0,free,Summer,o-neck,sleevless,null,null,null,null,null,0
1077555214,36,43,54,62,62,71,77,85,94,106,138,146,185,228,NA,283,NA,NA,NA,380,NA,NA,464,Casual,low,5,S,Spring,o-neck,sleevless,natural,chiffonfabric,null,null,print,0
1078431253,2,3,4,4,4,4,4,4,4,4,5,6,8,8,10,11,11,11,11,11,11,11,11,Casual,Low,0,free,Spring,v-neck,sleevless,null,cotton,null,null,print,0
1078994436,3,4,5,5,5,6,6,7,7,7,7,7,9,11,11,11,11,11,12,12,12,13,13,Sexy,Average,0,S,Automn,slash-neck,short,natural,null,null,lace,solid,0
1078996836,29,29,49,57,63,75,76,91,99,106,112,127,138,143,NA,159,NA,NA,NA,189,NA,NA,206,Sexy,Low,0,free,Winter,v-neck,sleevless,empire,cotton,chiffon,null,solid,1
1079373429,7,14,21,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64,Casual,Average,4.5,M,Summer,peterpan-collor,sleevless,null,null,null,null,null,0
1079373429,7,14,21,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64,work,Average,4.7,M,Spring,v-neck,sleevless,null,null,null,null,null,1
1079373429,0,0,0,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64,Casual,Average,4.5,M,Summer,peterpan-collor,sleevless,null,null,null,null,null,0
1079373429,0,0,0,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64,work,Average,4.7,M,Spring,v-neck,sleevless,null,null,null,null,null,1
1079955163,0,0,0,57,60,64,64,66,69,72,77,90,92,94,98,100,104,107,111,116,124,129,134,Casual,Average,4.6,L,Summer,bowneck,full,dropped,cotton,null,null,patchwork,0
1079958917,0,0,0,113,120,138,144,158,166,172,182,193,210,221,NA,254,NA,NA,NA,301,NA,NA,343,Casual,Average,3.7,M,Summer,boat-neck,sleevless,natural,linen,null,null,null,0
1083323104,208,235,293,322,332,383,398,460,480,511,522,531,640,679,NA,784,NA,NA,NA,978,NA,NA,1074,Sexy,low,4.5,L,Spring,o-neck,sleevless,null,null,null,lace,solid,0
1083779666,0,0,0,56,59,62,63,68,70,72,74,76,77,76,75,75,NA,NA,NA,75,NA,NA,75,Casual,Average,4.7,M,Winter,o-neck,short,empire,polyster,shiffon,null,animal,0
1083779666,0,0,0,56,59,62,63,68,70,72,74,76,77,76,75,75,NA,NA,NA,75,NA,NA,75,Casual,Average,5,M,Summer,o-neck,short,empire,polyster,chiffon,null,animal,0
1083779666,40,41,56,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75,Casual,Average,4.7,M,Winter,o-neck,short,empire,polyster,shiffon,null,animal,0
1083779666,40,41,56,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75,Casual,Average,5,M,Summer,o-neck,short,empire,polyster,chiffon,null,animal,0
1086459983,0,0,0,131,138,139,139,143,143,143,143,143,143,143,148,152,155,162,168,186,190,199,206,Novelty,Average,5,free,Summer,o-neck,sleeveless,natural,null,null,null,print,0
1088674674,0,0,0,47,53,61,61,66,66,66,70,75,86,94,NA,103,NA,NA,NA,116,NA,NA,134,Casual,Low,4.7,M,Winter,o-neck,full,empire,polyster,chiffon,null,print,1
1090993173,0,0,0,62,64,77,81,Removed,removed,removed,removed,removed,673,703,NA,753,NA,NA,NA,956,NA,NA,1043,party,,4.5,L,Summer,,full,,,,,,1
1091666465,8,9,12,13,13,14,14,16,16,17,19,19,22,23,24,25,25,25,26,26,26,27,28,Casual,Average,5,M,Winter,o-neck,sleevless,natural,null,chiffon,sashes,solid,1
1091877430,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,party,high,0,M,Spring,Sweetheart,sleevless,null,nylon,null,null,null,0
1096779299,1,1,6,8,8,9,9,14,14,14,16,18,21,28,29,33,37,41,47,50,55,59,64,Casual,Average,0,free,Winter,o-neck,halfsleeve,empire,polyster,chiffon,hollowout,solid,0
1097157656,111,122,139,146,156,167,168,168,168,168,169,171,173,176,NA,181,NA,NA,NA,188,NA,NA,190,Casual,Average,4.4,L,Automn,o-neck,halfsleeve,natural,null,dobby,lace,animal,0
1097157656,111,122,139,146,156,167,168,168,168,168,169,171,173,176,NA,181,NA,NA,NA,188,NA,NA,190,Casual,Average,4.5,L,Spring,boat-neck,thressqatar,natural,null,dobby,lace,animal,1
1097157656,0,0,0,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190,Casual,Average,4.4,L,Automn,o-neck,halfsleeve,natural,null,dobby,lace,animal,0
1097157656,0,0,0,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190,Casual,Average,4.5,L,Spring,boat-neck,thressqatar,natural,null,dobby,lace,animal,1
1097435333,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Casual,Average,0,free,Summer,bowneck,halfsleeve,null,cotton,null,null,null,0
1097548715,8,12,15,15,16,16,16,17,18,19,20,22,23,26,27,28,29,30,30,32,32,32,32,vintage,Medium,0,S,Winter,turndowncollor,halfsleeve,natural,cotton,broadcloth,null,plaid,0
1099363892,45,70,112,169,204,259,288,314,316,318,319,319,321,321,NA,325,NA,NA,NA,325,NA,NA,327,Casual,Average,0,M,Summer,o-neck,threequarter,natural,nylon,broadcloth,null,solid,1
1099394392,0,0,0,11,12,12,12,15,16,17,19,22,25,27,32,36,37,39,42,45,48,50,52,Sexy,Low,0,free,Summer,v-neck,sleevless,empire,cotton,null,null,solid,0
1099696103,0,0,0,66,69,69,69,73,73,73,73,73,73,73,74,75,77,77,79,81,84,86,89,Casual,Average,4.8,free,Summer,o-neck,sleevless,natural,null,null,null,null,0
1100974555,132,149,174,206,220,244,257,293,309,337,354,385,405,437,NA,499,NA,NA,NA,582,NA,NA,631,Sexy,Low,4,S,Automn,o-neck,sleevless,empire,cotton,null,null,solid,1
1104450248,31,44,59,77,84,108,124,164,181,196,204,234,254,266,288,303,NA,NA,NA,353,NA,NA,388,Sexy,Average,0,L,Automn,v-neck,sleevless,empire,null,chiffon,null,patchwork,0
1104504876,0,0,0,13,23,29,32,42,43,44,46,49,53,55,55,56,59,60,64,66,69,70,72,cute,Low,0,free,Winter,o-neck,sleevless,natural,null,chiffon,null,null,0
1107279894,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,party,very-high,0,M,Spring,v-neck,threequater,natural,lycra,sattin,applique,null,1
1108073621,0,0,0,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,party,Medium,0,free,Winter,v-neck,short,empire,null,chiffon,lace,null,1
1108356000,0,0,0,8,8,9,11,11,11,11,11,11,11,11,12,14,15,16,16,17,17,17,17,Casual,Average,0,M,Spring,o-neck,halfsleeve,natural,null,null,lace,null,0
1108613896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,party,very-high,0,L,Winter,v-neck,sleevless,natural,polyster,tulle,beading,null,0
1109819647,0,0,0,8,10,13,13,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,Casual,Average,0,free,winter,o-neck,short,natural,polyster,chiffon,cascading,solid,0
1113094204,5,6,10,12,13,15,16,17,17,19,21,25,27,27,28,29,29,29,29,29,29,29,33,Flare,Average,0,free,Spring,v-neck,short,empire,cotton,broadcloth,beading,solid,1
1113221101,122,143,243,279,299,322,331,381,401,413,442,458,470,496,517,539,542,562,575,596,602,621,644,Sexy,Average,5,M,Automn,o-neck,sleevless,empire,milksilk,null,null,null,1
1116072373,0,0,0,50,52,53,55,59,60,62,63,63,65,66,67,69,69,70,70,71,72,73,75,Novelty,Medium,4.2,M,Winter,o-neck,halfsleeve,natural,polyster,chiffon,hollowout,animal,1
1117293701,15,28,42,49,49,55,56,65,66,68,68,78,89,93,98,106,114,119,124,128,130,133,138,party,Average,5,free,Summer,o-neck,full,natural,polyster,broadcloth,lace,solid,0
1117997056,125,143,186,198,205,215,215,218,219,224,228,232,236,242,252,260,NA,NA,NA,267,NA,NA,282,Casual,Low,4.3,free,Summer,o-neck,sleevless,null,milksilk,null,null,animal,0
1118628066,72,87,123,145,158,173,173,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,Casual,Medium,0,S,Spring,v-neck,full,null,null,null,null,animal,1
1119360745,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Casual,Average,3,M,Spring,turndowncollor,short,empire,polyster,null,sashes,patchwork,0
1122989777,145,189,219,229,229,233,233,233,233,233,233,233,233,233,233,233,233,233,234,235,235,236,236,Brief,Low,4,XL,Summer,v-neck,short,natural,cotton,null,pockets,solid,0
1122991519,0,0,0,3,70,77,78,89,90,96,98,99,101,101,103,106,119,135,152,183,199,235,266,Sexy,Low,0,free,winter,o-neck,sleevless,natural,lycra,chiffon,hollowout,solid,0
1124120907,0,0,0,24,31,39,45,51,55,59,66,85,101,110,NA,138,NA,NA,NA,180,NA,NA,216,Casual,Average,0,free,Summer,o-neck,sleevless,natural,cotton,null,lace,floral,0
1124754999,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Sexy,Average,0,S,Summer,v-neck,sleevless,null,null,null,null,null,1
1130463523,0,0,0,9,14,19,19,24,25,27,31,36,42,48,50,53,55,59,62,68,72,76,82,Sexy,Medium,0,free,winter,o-neck,sleevless,natural,polyster,null,sequined,solid,0
1130624045,5,7,16,19,19,27,31,43,45,49,57,64,87,92,NA,121,NA,NA,NA,174,185,204,222,Sexy,Low,0,free,Automn,slash-neck,short,empire,null,null,hollowout,solid,0
1130994272,111,118,123,127,128,132,133,137,138,139,141,142,144,146,146,146,NA,NA,NA,150,NA,NA,154,Casual,Low,5,M,Summer,v-neck,sleevless,empire,polyster,chiffon,ruffles,animal,0
1132858821,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,Sexy,very-high,0,free,Winter,v-neck,sleevless,natural,polyster,knitting,null,solid,0
1135456589,0,0,0,14,18,22,22,27,28,32,33,36,39,41,43,46,48,49,51,55,57,60,63,Casual,Average,0,XL,Winter,v-neck,short,empire,polyster,shiffon,pockets,solid,1
1139064593,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Casual,high,0,L,winter,v-neck,thressqatar,natural,polyster,null,ruffles,solid,1
1139843344,6,7,15,19,19,19,20,22,22,23,23,24,25,25,26,26,27,27,28,28,29,29,29,Sexy,Average,0,M,Automn,o-neck,sleevless,empire,cotton,broadcloth,null,print,0
1140306858,18,23,54,79,87,108,112,134,142,154,162,182,192,208,NA,245,NA,NA,NA,303,NA,NA,336,Casual,Average,0,L,Spring,boat-neck,sleevless,natural,cotton,null,lace,solid,1
1146088956,4,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,Casual,Medium,0,M,Automn,v-neck,short,empire,polyster,null,null,solid,0
1148457078,156,178,182,193,196,209,217,237,241,224,230,244,268,290,NA,299,NA,NA,NA,323,NA,NA,343,Casual,Low,0,free,Winter,o-neck,halfsleeve,natural,polyster,worsted,null,patchwork,1
1150052066,90,108,165,187,193,210,218,227,237,240,265,276,331,352,NA,397,NA,NA,NA,469,NA,NA,511,bohemian,Average,0,L,Winter,turndowncollor,full,natural,mix,null,null,solid,0
1150275464,84,130,176,205,218,272,273,279,280,284,304,334,365,417,456,494,NA,NA,NA,561,NA,NA,606,Casual,Low,0,M,Spring,o-neck,sleevless,natural,silk,chiffon,applique,solid,1
1153442065,84,97,146,182,195,248,263,328,231,336,375,401,460,482,483,484,NA,NA,NA,519,NA,NA,591,Novelty,Average,0,S,Winter,turndowncollor,full,natural,cotton,null,null,patchwork,0
1155548915,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,vintage,High,0,L,Summer,o-neck,short,natural,cotton,null,null,print,0
1158347154,10,13,24,31,35,51,53,64,74,82,89,102,122,135,NA,158,NA,NA,NA,200,NA,NA,217,Casual,Average,0,XL,Winter,o-neck,short,empire,polyster,null,button,solid,0
1160536550,19,25,40,44,47,55,56,59,59,60,62,62,64,66,66,68,68,69,70,70,70,71,71,Casual,Average,0,L,Spring,o-neck,halfsleeve,natural,polyster,chiffon,hollowout,solid,1
1162628131,4,8,19,25,26,31,35,45,48,58,74,88,97,120,132,158,163,174,182,195,204,213,220,Casual,Low,0,free,Winter,boat-neck,full,null,other,other,lace,null,0
1163040038,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,party,high,0,M,Winter,Sweetheart,sleevless,natural,null,null,pearls,null,0
1163826114,3,5,32,48,56,79,82,112,117,122,131,138,144,160,172,198,NA,NA,NA,251,NA,NA,283,Sexy,Average,0,M,Winter,o-neck,short,natural,null,null,lace,solid,0
1166855026,7,8,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casual,Average,0,free,Winter,v-neck,full,natural,null,chiffon,ruffles,print,0
1167448608,22,26,34,37,38,42,43,46,48,50,52,56,58,59,60,62,64,65,67,68,69,70,72,cute,low,0,free,Summer,peterpan-collor,short,empire,cotton,broadcloth,applique,print,0
1169895668,5,6,11,14,16,19,19,22,22,23,23,24,24,24,24,24,25,25,26,26,26,26,26,Casual,Average,0,L,Spring,boat-neck,sleevless,natural,cotton,null,applique,patchwork,1
1174854264,9,13,20,23,23,26,26,30,30,30,30,31,33,36,40,42,44,45,46,48,50,51,52,work,Average,0,M,Automn,slash-neck,sleevless,natural,polyster,null,bow,patchwork,0
1175184188,4,5,18,23,23,24,24,24,25,25,25,26,28,30,30,33,34,36,38,39,40,40,41,Casual,Average,0,M,Summer,o-neck,halfsleeve,natural,cotton,chiffon,ruffles,dot,1
1190380701,6,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,vintage,High,0,L,Automn,o-neck,full,natural,polyster,null,null,print,0
1190383536,0,0,0,35,53,77,83,114,125,141,163,188,215,236,NA,274,NA,NA,NA,359,NA,NA,429,vintage,Low,0,free,Summer,o-neck,sleevless,natural,cotton,batik,null,print,1
1190558632,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,cute,Average,0,L,Summer,o-neck,sleevless,empire,cotton,null,lace,solid,1
1193747589,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,party,very-high,0,M,Winter,o-neck,full,natural,null,null,feathers,null,1
1194626925,4,6,12,15,15,15,15,16,17,18,19,21,22,23,23,23,23,23,23,23,24,24,25,OL,Medium,0,M,Winter,mandarin-collor,halfsleeve,natural,cotton,null,sashes,solid,0
1197204708,189,212,251,256,258,260,262,264,265,266,268,269,271,271,NA,272,NA,NA,NA,274,NA,NA,277,Casual,Low,0,M,Summer,v-neck,full,natural,acrylic,null,lace,solid,0
1197211965,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,cute,Low,0,free,Summer,boat-neck,sleevless,null,cotton,null,null,print,0
1199064757,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Casual,low,0,free,Spring,v-neck,threequarter,null,silk,null,lace,null,1
1199765487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Casual,Average,0,S,Summer,o-neck,sleevless,empire,cotton,null,null,solid,0
1199912555,0,0,0,32,33,35,36,39,40,43,45,46,48,50,51,53,55,56,59,61,61,62,64,Casual,Average,0,XL,Spring,bowneck,sleevless,natural,mix,null,lace,solid,0
1206128856,37,42,71,112,129,200,201,224,231,239,288,413,468,542,NA,740,NA,NA,NA,1080,NA,NA,1278,Casual,Low,0,L,Winter,o-neck,sleevless,empire,polyster,null,null,leopard,0
1210582154,146,175,273,341,355,428,443,557,576,651,675,696,845,918,NA,1075,NA,NA,NA,1272,NA,NA,1977,sexy,Low,0,M,Spring,v-neck,short,natural,polyster,satin,ruffles,solid,1
1211480431,0,0,0,11,21,39,46,84,93,122,164,204,246,283,NA,356,NA,NA,NA,472,NA,NA,578,Sexy,Low,0,L,Summer,o-neck,sleevless,empire,sill,null,null,striped,0
1212192089,151,275,570,750,813,1066,1164,1558,1756,1878,1985,2106,2454,2710,2942,3258,3354,3475,3654,3911,4024,4125,4277,Casual,Low,0,L,Summer,o-neck,Petal,natural,microfiber,null,ruffles,animal,0
1216538883,124,130,186,237,258,348,372,482,499,595,634,725,834,861,NA,934,NA,NA,NA,1081,NA,NA,1193,cute,Average,0,M,Winter,o-neck,short,natural,polyster,chiffon,sashes,solid,0
1217548862,0,0,0,15,17,20,22,33,38,48,52,64,89,93,NA,100,NA,NA,NA,121,NA,NA,131,vintage,Average,0,L,Summer,sqare-collor,short,empire,cotton,chiffon,null,dot,1
1219677488,4,13,55,73,76,89,94,117,121,125,135,142,150,160,165,169,172,196,212,224,241,252,263,Novelty,Average,0,free,Automn,o-neck,short,natural,polyster,broadcloth,lace,null,0
1219677488,4,13,55,73,76,89,94,117,121,125,135,142,150,160,165,169,172,196,212,224,241,252,263,Novelty,Average,0,free,winter,o-neck,short,natural,polyster,broadcloth,lace,null,1
1219677488,0,0,0,67,76,89,94,117,119,125,135,146,154,160,NA,167,NA,NA,NA,224,NA,NA,263,Novelty,Average,0,free,Automn,o-neck,short,natural,polyster,broadcloth,lace,null,0
1219677488,0,0,0,67,76,89,94,117,119,125,135,146,154,160,NA,167,NA,NA,NA,224,NA,NA,263,Novelty,Average,0,free,winter,o-neck,short,natural,polyster,broadcloth,lace,null,1
1220707172,45,61,131,165,176,209,216,251,262,289,295,325,353,379,400,417,424,445,462,474,494,503,552,Casual,Average,0,XL,Summer,o-neck,full,null,cotton,null,null,solid,0
1223469038,0,0,0,2,2,2,2,2,2,2,2,2,3,3,5,7,9,13,15,18,20,23,26,Sexy,Average,0,free,winter,slash-neck,sleevless,natural,cotton,broadcloth,sequined,solid,1
1225512606,2,3,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,cute,High,0,M,Winter,o-neck,threequarter,empire,silk,chiffon,lace,patchwork,0
1235426503,6,8,25,42,49,67,76,105,114,134,154,180,215,253,275,311,328,345,367,388,392,416,446,Casual,Low,0,L,Summer,o-neck,sleevless,natural,cotton,jersey,null,print,0
1246749980,7,8,30,48,57,109,137,226,243,362,412,523,664,736,NA,922,NA,NA,NA,1143,NA,NA,1288,vintage,Average,0,S,Spring,o-neck,full,natural,mix,chiffon,embroidary,print,0
1246945687,0,0,0,26,32,38,40,43,46,50,51,53,54,54,55,57,58,59,61,62,63,65,67,Novelty,Average,0,free,Summer,o-neck,full,natural,cotton,sattin,hollowout,solid,0
1249825438,0,0,0,41,50,63,66,73,75,80,83,88,98,101,103,105,107,109,111,113,115,116,117,Sexy,Average,0,free,Autumn,o-neck,full,natural,polyster,sattin,hollowout,solid,0
1250787559,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,cute,Low,0,free,Spring,v-neck,sleevless,empire,chiffonfabric,chiffon,null,null,1
1253973206,0,0,0,11,79,232,314,322,322,315,316,320,0,0,0,0,0,0,0,0,0,0,0,cute,Low,0,M,Summer,boat-neck,short,null,null,chiffon,sashes,null,0
